date,nbeats_link_lookback_15_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_15_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_30_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_30_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_45_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_45_window_5_std_1.25_num_add_dfs_2,date_prediction_for,stacking_prediction
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-08,0.0
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-09,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-10,0.0
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-15,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-16,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-17,0.0
2019-05-03,0.4995603797993499,0.3538280669073412,1.3659679057170957,0.4505330447896625,1.1364112990460034,0.9747903396783092,2019-05-10,0.4499999999999998
2019-05-04,0.4849528057952184,0.4573621035841182,0.2882439228383788,0.6601526027997823,0.5002206096987292,0.7311813360438413,2019-05-11,0.4499999999999998
2019-05-05,0.6858365796358642,1.0721592205454078,0.3472393852100527,0.4472694799554603,-0.4114218008246271,0.8145683637627904,2019-05-12,0.4499499999999999
2019-05-06,0.5445998662250776,0.5897362787697618,0.1715699046702593,0.9485587192455536,0.1185452167584302,0.9241536928895958,2019-05-13,0.4449
2019-05-07,0.5632917489387274,0.6700934979335582,0.6229076287673188,0.7397005255654994,0.1283161360888942,0.4489219283958994,2019-05-14,0.4446999999999997
2019-05-08,0.0956880107287856,0.5632790772515757,-0.1282107725832341,0.5184187527635842,0.8550237035261706,0.4855702218052378,2019-05-15,0.4446999999999997
2019-05-09,0.5371989832327765,0.5992965638869483,0.9303056490160756,0.4300574801454628,-0.1412559504830196,0.5972515168144825,2019-05-16,0.4459999999999994
2019-05-10,0.7709634227541617,0.9130038535866484,0.6925934814833832,0.371950186153211,1.0812455737777311,0.3640915794920699,2019-05-17,0.453249999999999
2019-05-11,0.798582754777483,0.364051785550458,1.010797340898766,0.7382073868175216,0.4219843390543402,0.6569021562269566,2019-05-18,0.5939000000000001
2019-05-12,0.5048488606452881,0.7236703315169956,0.5467140074771217,0.5534067150566123,0.9033327768604972,0.5685891207089123,2019-05-19,0.6463000000000017
2019-05-13,0.7839593789153405,0.8078733024051481,0.835775652091237,0.5158436873541157,0.1826186652103818,0.5606036315037354,2019-05-20,0.6517999999999999
2019-05-14,1.1318266232425178,1.0411859663104073,0.4480902118174166,0.7248788893934219,0.8904478702633568,0.6072660221177013,2019-05-21,0.6635500000000012
2019-05-15,0.2288735406735719,1.6100808164451288,0.7870065255645133,0.9147101700690236,0.251491870731424,0.4348994478918112,2019-05-22,0.7134999999999991
2019-05-16,0.5859817601337592,0.9014535605296712,0.7046036020851355,0.6320182678139274,-0.3443292097245641,0.5295317321103142,2019-05-23,0.7771499999999978
2019-05-17,0.6230518413181613,0.4877954449036313,0.6569296005102485,0.7086243144716063,-0.1423005715970549,0.7795331605211568,2019-05-24,0.7957500000000008
2019-05-18,0.8593233721290696,0.7175788777066494,0.6568784094268725,0.7455722869362519,0.7437376224023672,0.8912981685673664,2019-05-25,0.8043499999999989
2019-05-19,0.9126372403520564,0.692978326036806,0.1768738660240317,0.6456335423027262,-0.5745198010837573,0.8516453214606706,2019-05-26,0.8117500000000009
2019-05-20,0.7524775879789294,0.8065496983023225,0.2276666898715996,1.0339600649823646,0.7854739685846976,1.0192534670307904,2019-05-27,0.8805500000000005
2019-05-21,0.8251765855899946,0.4610386926057659,0.2555912943365106,1.0198800721043917,0.4768715484117942,0.7324154185281119,2019-05-28,0.9999999999999996
2019-05-22,0.8102799757896196,1.1262371327466705,0.6783265351675062,0.7545934525302627,0.4719832089698179,0.6132963883237706,2019-05-29,1.1083499999999988
